year,event,incident_number,incident_start,incident_end,declaration_date,declaration_url,state,incident_type,valid_ihp_applications,eligible_ihp_applications,ihp_eligibility_rate,ihp_average_award,ihp_total,pa_total,pa_projects_count,cdbg_dr_allocation,frn1_date,frn1_days_since_disaster,frn1_url,frn1_grantee1_name,frn1_grantee1_url,frn1_grantee1_amount,frn1_grantee2_name,frn1_grantee2_url,frn1_grantee2_amount,frn1_grantee3_name,frn1_grantee3_url,frn1_grantee3_amount,frn1_grantee4_name,frn1_grantee4_url,frn1_grantee4_amount,frn1_grantee5_name,frn1_grantee5_url,frn1_grantee5_amount,frn1_grantee6_name,frn1_grantee6_url,frn1_grantee6_amount,frn1_grantee7_name,frn1_grantee7_url,frn1_grantee7_amount,frn1_grantee8_name,frn1_grantee8_url,frn1_grantee8_amount,frn1_grantee9_name,frn1_grantee9_url,frn1_grantee9_amount,frn2_date,frn2_url,frn2_grantee1_name,frn2_grantee1_url,frn2_grantee1_amount,frn2_grantee2_name,frn2_grantee2_url,frn2_grantee2_amount,frn2_grantee3_name,frn2_grantee3_url,frn2_grantee3_amount,frn2_grantee4_name,frn2_grantee4_url,frn2_grantee4_amount,frn3_date,frn3_url,frn3_grantee1_name,frn3_grantee1_url,frn3_grantee1_amount,frn3_grantee2_name,frn3_grantee2_url,frn3_grantee2_amount,frn3_grantee3_name,frn3_grantee3_url,frn3_grantee3_amount,frn3_grantee4_name,frn3_grantee4_url,frn3_grantee4_amount,frn4_date,frn4_url,frn4_grantee1_name,frn4_grantee1_url,frn4_grantee1_amount,sba_total_approved_loan_amount,sba_loan_count,sba_home_approved_loan_amount,sba_home_loan_count,sba_business_approved_loan_amount,sba_business_loan_count,tribal_request,common_name_1,common_name_2,common_name_3
2024,"Nebraska Severe Storms, Straight-Line Winds, Tornadoes, and Flooding",4822,6/19/24,7/8/24,9/24/24,https://www.fema.gov/disaster/4822,Nebraska,Severe Storm,,,,,,2449587.62,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,Georgia Tropical Storm Debby,4821,8/4/24,8/20/24,9/24/24,https://www.fema.gov/disaster/4821,Georgia,Tropical Storm,7373,2753,37.34,3854.41,10611195.34,30074829,236,88575333,1/16/25,114,https://www.govinfo.gov/content/pkg/FR-2025-01-16/pdf/2025-00943.pdf,State of Georgia,,88575333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,"Connecticut Severe Storm, Flooding, Landslides, and Mudslides",4820,8/18/24,8/19/24,9/20/24,https://www.fema.gov/disaster/4820,Connecticut,Severe Storm,2457,1736,70.66,8657.17,15028850.02,16103014.32,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,"Illinois Severe Storms, Tornadoes, Straight-Line Winds, and Floodng",4819,7/13/24,7/16/24,9/20/24,https://www.fema.gov/disaster/4819,Illinois,Flood,63018,43468,68.98,4287.13,186353077.4,,,345124333,1/16/25,118,https://www.govinfo.gov/content/pkg/FR-2025-01-16/pdf/2025-00943.pdf,St. Clair County,,89533000,"Chicago, IL",,142202667,"Cicero, IL",,32001333,Cook County,,81387333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,New York Severe Storm and Flooding,4818,8/8/24,8/10/24,9/20/24,https://www.fema.gov/disaster/4818,New York,Tropical Storm,123,117,95.12,10692.63,1251037.88,8508238.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,true,,,
2024,Louisiana Hurricane Francine,4817,9/9/24,9/12/24,9/16/24,https://www.fema.gov/disaster/4817,Louisiana,Hurricane,46557,24217,52.02,3675.23,89003060.83,35753808.18,413,117946000,1/16/25,122,https://www.govinfo.gov/content/pkg/FR-2025-01-16/pdf/2025-00943.pdf,State of Louisiana,,117946000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,Vermont Severe Storms and Flooding,4816,8/22/24,8/24/24,9/11/24,https://www.fema.gov/disaster/4816,Vermont,Flood,,,,,,937212.03,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,Pennsylvania Tropical Storm Debby,4815,8/9/24,8/10/24,9/11/24,https://www.fema.gov/disaster/4815,Pennsylvania,Tropical Storm,1170,817,69.83,9510.23,7769858.06,12831273.44,283,14620000,1/16/25,127,https://www.govinfo.gov/content/pkg/FR-2025-01-16/pdf/2025-00943.pdf,Commonwealth of Pennsylvania,,14620000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,"New York Severe Storm, Tornadoes, and Flooding",4814,7/10/24,7/11/24,8/29/24,https://www.fema.gov/disaster/4814,New York,Flood,,,,,,8114596.66,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,Montana Straight-Line Winds,4813,7/24/24,7/24/24,8/23/24,https://www.fema.gov/disaster/4813,Montana,Straight-Line Winds,,,,,,2217751.11,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,New Hampshire Severe Storm and Flooding,4812,7/10/24,7/13/24,8/20/24,https://www.fema.gov/disaster/4812,New Hampshire,Severe Storm,,,,,,4243212.12,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,"Kansas Severe Storm, Straight-Line Winds, Tornadoes, and Flooding",4811,5/19/24,5/19/24,8/20/24,https://www.fema.gov/disaster/4811,Kansas,Severe Storm,,,,,,1563989.97,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,"Vermont Severe Storm, Flooding, Landslides, and Mudslides",4810,7/9/24,7/11/24,8/20/24,https://www.fema.gov/disaster/4810,Vermont,Severe Storm,2276,1690,74.25,8045.15,13596299.89,32683491.84,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,New Mexico Severe Storms and Flooding,4809,6/20/24,6/21/24,8/20/24,https://www.fema.gov/disaster/4809,New Mexico,Flood,,,,,,109274.72,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,true,,,
2024,"Nebraska Severe Storms, Straight-Line Winds, Tornadoes, and Flooding",4808,5/20/24,6/3/24,8/20/24,https://www.fema.gov/disaster/4808,Nebraska,Severe Storm,,,,,,3595495.09,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,"South Dakota Severe Storms, Straight-Line Winds, and Flooding",4807,6/16/24,7/8/24,8/15/24,https://www.fema.gov/disaster/4807,South Dakota,Flood,1411,1126,79.8,8870.19,9987831.82,31162609.98,523,15375000,1/16/25,154,https://www.govinfo.gov/content/pkg/FR-2025-01-16/pdf/2025-00943.pdf,State of South Dakota,,15375000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,Florida Hurricane Debby,4806,8/1/24,8/27/24,8/10/24,https://www.fema.gov/disaster/4806,Florida,Tropical Storm,45493,16556,36.39,3748.3,62056896.3,138992232.6,259,339347133,1/16/25,159,https://www.govinfo.gov/content/pkg/FR-2025-01-16/pdf/2025-00943.pdf,Sarasota County,,70031333,Manatee County,,84237000,State of Florida,,185078800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,"Puerto Rico Severe Storms, Flooding, Landslides, and Mudslides",4805,4/29/24,5/10/24,7/23/24,https://www.fema.gov/disaster/4805,PR,Flood,,,,,,67097267.35,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,"Kentucky Severe Storms, Straight-Line Winds, Tornadoes, Landslides, and Mudslides",4804,5/21/24,5/27/24,7/23/24,https://www.fema.gov/disaster/4804,Kentucky,Severe Storm,1452,641,44.15,5759.73,3691986.55,23942370.85,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,"Missouri Severe Storms, Straight-Line Winds, Tornadoes, and Flooding",4803,5/19/24,5/27/24,7/23/24,https://www.fema.gov/disaster/4803,Missouri,Severe Storm,1814,797,43.94,4831.78,3850925.98,11986238.44,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,Oklahoma Severe Storms,4802,3/14/24,3/15/24,7/23/24,https://www.fema.gov/disaster/4802,Oklahoma,Severe Storm,,,,,,195750,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,true,,,
2024,Montana Severe Winter Storm and Flooding,4801,5/6/24,5/9/24,7/18/24,https://www.fema.gov/disaster/4801,Montana,Severe Storm,,,,,,3124615.44,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,"Kansas Severe Storms, Straight-Line Winds, Tornadoes, and Flooding",4800,4/25/24,4/30/24,7/15/24,https://www.fema.gov/disaster/4800,Kansas,Severe Storm,,,,,,1669752.64,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,New Hampshire Severe Winter Storm and Flooding,4799,4/3/24,4/5/24,7/10/24,https://www.fema.gov/disaster/4799,New Hampshire,Winter Storm,,,,,,1216890.4,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,Texas Hurricane Beryl,4798,7/5/24,7/9/24,7/9/24,https://www.fema.gov/disaster/4798,Texas,Hurricane,1083187,739990,68.32,1258.8,931501699.2,182563304,896,468829000,1/16/25,191,https://www.govinfo.gov/content/pkg/FR-2025-01-16/pdf/2025-00943.pdf,State of Texas,,277843500,Harris County,,33663000,"Houston, TX",,157322500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,Minnesota Severe Storms and Flooding,4797,6/16/24,7/4/24,6/28/24,https://www.fema.gov/disaster/4797,Minnesota,Flood,4090,3074,75.16,5499.3,16904859.81,29961500.03,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,"Iowa Severe Storms, Flooding, Straight-Line Winds, and Tornadoes",4796,6/16/24,7/23/24,6/24/24,https://www.fema.gov/disaster/4796,Iowa,Severe Storm,7706,6092,79.06,11338.88,69076464.66,56578088.3,503,134687000,1/16/25,206,https://www.govinfo.gov/content/pkg/FR-2025-01-16/pdf/2025-00943.pdf,State of Iowa,,134687000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,"New Mexico South Fork Fire, Salt Fire, and Flooding",4795,6/17/24,8/20/24,6/20/24,https://www.fema.gov/disaster/4795,New Mexico,Fire,3051,677,22.19,12464.52,8438481.09,32698696.07,157,68593500,1/16/25,210,https://www.govinfo.gov/content/pkg/FR-2025-01-16/pdf/2025-00943.pdf,State of New Mexico,,68593500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,"Florida Severe Storms, Straight-Line Winds, and Tornadoes",4794,5/10/24,5/10/24,6/17/24,https://www.fema.gov/disaster/4794,Florida,Severe Storm,8434,3357,39.8,2892.65,9710635.06,10536435.65,97,185078800,1/16/25,213,https://www.govinfo.gov/content/pkg/FR-2025-01-16/pdf/2025-00943.pdf,State of Florida,,185078800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,"Hawaii Severe Storms, Flooding, and Landslides",4793,4/11/24,4/14/24,6/17/24,https://www.fema.gov/disaster/4793,Hawaii,Flood,,,,,,321342.12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,"Tennessee Severe Storms, Tornadoes, and Flooding",4792,5/8/24,5/9/24,6/17/24,https://www.fema.gov/disaster/4792,Tennessee,Severe Storm,,,,,,13056582.67,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,"Oklahoma Severe Storms, Straight-Line Winds, Tornadoes, and Flooding",4791,5/19/24,5/28/24,6/14/24,https://www.fema.gov/disaster/4791,Oklahoma,Severe Storm,1865,782,41.93,4433.77,3467205.62,11645644.17,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,"Mississippi Severe Storms, Straight-Line Winds, Tornadoes, and Flooding",4790,4/8/24,4/11/24,6/10/24,https://www.fema.gov/disaster/4790,Mississippi,Severe Storm,17282,9846,56.97,3710.1,36529682.33,,,44984333,1/16/25,220,https://www.govinfo.gov/content/pkg/FR-2025-01-16/pdf/2025-00943.pdf,State of Mississippi,,44984333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,"Idaho Severe Storm, Flooding, Landslides, and Mudslides",4789,4/14/24,4/15/24,6/10/24,https://www.fema.gov/disaster/4789,Idaho,Flood,,,,,,1590202.2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,"Arkansas Severe Storms, Straight-Line Winds, Tornadoes, and Flooding",4788,5/24/24,5/27/24,5/30/24,https://www.fema.gov/disaster/4788,Arkansas,Severe Storm,6284,2285,36.36,3610.01,8248869.82,38427176.39,219,29524000,1/16/25,231,https://www.govinfo.gov/content/pkg/FR-2025-01-16/pdf/2025-00943.pdf,State of Arkansas,,29524000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,"West Virginia Severe Storms, Flooding, Landslides, and Mudslides",4787,4/11/24,4/12/24,5/24/24,https://www.fema.gov/disaster/4787,West Virginia,Flood,700,409,58.43,8770.06,3586953.2,14723342.95,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,Nebraska Severe Winter Storm and Straight-Line Winds,4786,4/6/24,4/7/24,5/24/24,https://www.fema.gov/disaster/4786,Nebraska,Severe Storm,,,,,,14927241.79,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,Maine Severe Winter Storm,4785,4/3/24,4/5/24,5/24/24,https://www.fema.gov/disaster/4785,Maine,Winter Storm,,,,,,4086142.71,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,"Iowa Severe Storms, Tornadoes, and Flooding",4784,5/20/24,5/31/24,5/24/24,https://www.fema.gov/disaster/4784,Iowa,Severe Storm,1369,615,44.92,6047.62,3719286.89,15575963.82,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,Greenfield Tornado,Greenfield Iowa Tornado,
2024,"West Virginia Severe Storms, Straight-Line Winds, Tornadoes, Flooding, Landslides, and Mudslides",4783,4/2/24,4/6/24,5/22/24,https://www.fema.gov/disaster/4783,West Virginia,Severe Storm,2218,1167,52.61,6376.43,7441293.82,18432207.19,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,"Kentucky Severe Storms, Straight-Line Winds, Tornadoes, Landslides, and Mudslides",4782,4/2/24,4/2/24,5/22/24,https://www.fema.gov/disaster/4782,Kentucky,Severe Storm,1071,478,44.63,8256.09,3946411.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,"Texas Severe Storms, Straight-Line Winds, Tornadoes, and Flooding",4781,4/26/24,6/5/24,5/17/24,https://www.fema.gov/disaster/4781,Texas,Flood,269537,101330,37.59,3090.22,313132298.8,152630981.6,840,468829000,1/16/25,244,https://www.govinfo.gov/content/pkg/FR-2025-01-16/pdf/2025-00943.pdf,State of Texas,,277843500,Harris County,,33663000,"Houston, TX",,157322500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,Houston Derecho,,
2023,Massachusetts Severe Storms and Flooding,4780,9/11/23,9/13/23,5/15/24,https://www.fema.gov/disaster/4780,Massachusetts,Flood,1421,1093,76.92,7017.62,7670256.32,,,7954000,1/16/25,246,https://www.govinfo.gov/content/pkg/FR-2025-01-16/pdf/2025-00943.pdf,State of Massachusetts,,7954000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,Iowa Severe Storms and Tornadoes,4779,4/26/24,4/27/24,5/14/24,https://www.fema.gov/disaster/4779,Iowa,Tornado,1111,375,33.75,3176.7,1191262.87,3820745.63,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,"Nebraska Severe Storms, Straight-Line Winds, and Tornadoes",4778,4/25/24,4/27/24,5/3/24,https://www.fema.gov/disaster/4778,Nebraska,Tornado,958,286,29.85,3505.06,1002445.94,6889771.34,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,Ohio Tornadoes,4777,3/14/24,3/14/24,5/2/24,https://www.fema.gov/disaster/4777,Ohio,Tornado,1346,481,35.74,7790.9,3747420.82,,,14116000,1/16/25,259,https://www.govinfo.gov/content/pkg/FR-2025-01-16/pdf/2025-00943.pdf,State of Ohio,,14116000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,"Oklahoma Severe Storms, Straight-Line Winds, Tornadoes, and Flooding",4776,4/25/24,5/9/24,4/30/24,https://www.fema.gov/disaster/4776,Oklahoma,Tornado,3232,1565,48.42,6933.44,10850827.05,28668673.21,227,19702500,1/16/25,261,https://www.govinfo.gov/content/pkg/FR-2025-01-16/pdf/2025-00943.pdf,State of Oklahoma,,19702500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,"Washington Severe Winter Storms, Straight-Line Winds, Flooding, Landslides, and Mudslides",4775,1/5/24,1/29/24,4/28/24,https://www.fema.gov/disaster/4775,Washington,Severe Storm,,,,,,6188923.79,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,Kansas Severe Winter Storm,4774,1/8/24,1/16/24,4/28/24,https://www.fema.gov/disaster/4774,Kansas,Winter Storm,,,,,,4315037.72,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,California Severe Winter Storm,4773,1/30/24,1/31/24,4/19/24,https://www.fema.gov/disaster/4773,California,Severe Storm,,,,,,204081.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,true,,,
2024,California Severe Storms and Flooding,4772,1/31/24,2/9/24,4/19/24,https://www.fema.gov/disaster/4772,California,Severe Storm,,,,,,594547.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,true,,,
2024,New Hampshire Severe Storms and Flooding,4771,1/9/24,1/14/24,4/19/24,https://www.fema.gov/disaster/4771,New Hampshire,Severe Storm,,,,,,2712249.73,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,Vermont Severe Winter Storm,4770,1/9/24,1/13/24,4/19/24,https://www.fema.gov/disaster/4770,Vermont,Severe Storm,,,,,,4466206.14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,"California Severe Winter Storms, Tornadoes, Flooding, Landslides, and Mudslides",4769,1/31/24,2/9/24,4/13/24,https://www.fema.gov/disaster/4769,California,Severe Storm,,,,,,34142890.07,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,"Oregon Severe Winter Storms, Straight-Line Winds, Landslides, and Mudslides",4768,1/10/24,1/22/24,4/13/24,https://www.fema.gov/disaster/4768,Oregon,Severe Storm,,,,,,25608125.72,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2023,"Alaska Severe Storm, Flooding, and Landslides",4767,11/20/23,11/20/23,4/6/24,https://www.fema.gov/disaster/4767,Alaska,Mud/Landslide,,,,,,206885.57,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,Rhode Island Severe Storms and Flooding,4766,1/9/24,1/13/24,3/20/24,https://www.fema.gov/disaster/4766,Rhode Island,Severe Storm,3284,2397,72.99,5423.65,13000478.57,4694679.81,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2023,Rhode Island Severe Storm and Flooding,4765,12/17/23,12/19/23,3/20/24,https://www.fema.gov/disaster/4765,Rhode Island,Severe Storm,1814,1258,69.35,5071.19,6379551.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,Maine Severe Storms and Flooding,4764,1/9/24,1/13/24,3/20/24,https://www.fema.gov/disaster/4764,Maine,Severe Storm,2456,826,33.63,6450.74,5328308.23,42537280.23,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2023,"Alaska Severe Storm, Landslides, and Mudslides",4763,11/20/23,11/20/23,3/15/24,https://www.fema.gov/disaster/4763,Alaska,Mud/Landslide,27,8,29.63,9622.47,76979.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,true,,,
2023,Vermont Severe Storm and Flooding,4762,12/18/23,12/19/23,3/2/24,https://www.fema.gov/disaster/4762,Vermont,Severe Storm,,,,,,6302109.01,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2023,New Hampshire Severe Storm and Flooding,4761,12/17/23,12/21/23,2/27/24,https://www.fema.gov/disaster/4761,New Hampshire,Severe Storm,,,,,,3584177.25,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2023,North Dakota Severe Winter Storm and Straight-Line Winds,4760,12/25/23,12/27/23,2/15/24,https://www.fema.gov/disaster/4760,North Dakota,Winter Storm,,,,,,11740665.9,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2023,Washington Wildfires,4759,8/18/23,8/25/23,2/15/24,https://www.fema.gov/disaster/4759,Washington,Fire,580,176,30.34,20485.73,3605489.02,5226685.77,24,44152000,1/16/25,336,https://www.govinfo.gov/content/pkg/FR-2025-01-16/pdf/2025-00943.pdf,Spokane County,,44152000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2024,California Severe Storm and Flooding,4758,1/21/24,1/23/24,2/19/24,https://www.fema.gov/disaster/4758,California,Flood,7658,3243,42.35,8575.56,27810551.83,,,138865667,1/16/25,332,https://www.govinfo.gov/content/pkg/FR-2025-01-16/pdf/2025-00943.pdf,State of California,,138865667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2023,"Michigan Severe Storms, Tornadoes, and Flooding",4757,8/24/23,8/26/23,2/8/24,https://www.fema.gov/disaster/4757,Michigan,Flood,147185,116805,79.36,3761.1,439315445,,,460816000,1/16/25,343,https://www.govinfo.gov/content/pkg/FR-2025-01-16/pdf/2025-00943.pdf,State of Michigan,,43570000,"Detroit, MI",,346864000,Wayne County,,70382000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
